Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Morocco,2003.0,Developing,69.9000015258789,146.0,24.0,0.5799999833106995,88.1650619506836,9.0,10841.0,47.29999923706055,28.0,91.0,5.25,91.0,0.10000000149011612,1721.973876953125,15578.0,6.400000095367432,6.599999904632568,0.551,9.300000190734863,6.85543919
Costa Rica,2003.0,Developing,78.0,1.0,1.0,4.039999961853027,1070.26904296875,86.0,1.0,48.29999923706055,1.0,88.0,8.449999809265137,88.0,0.10000000149011612,4167.71435546875,15578.0,2.0999999046325684,2.200000047683716,0.715,12.100000381469727,6.85543919
Lithuania,2003.0,Developed,71.5999984741211,22.0,0.0,11.289999961853027,80.99710083007812,95.0,1.0,57.79999923706055,0.0,91.0,6.460000038146973,94.0,0.10000000149011612,555.53564453125,15578.0,3.200000047683716,3.200000047683716,0.78,15.800000190734863,6.85543919
Democratic Republic of the Congo,2003.0,Developing,52.79999923706055,332.0,231.0,1.8300000429153442,0.0,92.0,21956.0,16.100000381469727,331.0,47.0,3.200000047683716,41.0,2.200000047683716,1766.9475708007812,15578.0,11.699999809265137,11.899999618530273,0.677,12.399999618530273,6.85543919
Fiji,2003.0,Developing,68.0,22.0,0.0,1.7599999904632568,253.81967163085938,99.0,305.0,53.20000076293945,0.0,95.0,3.3499999046325684,94.0,0.10000000149011612,2835.973876953125,15578.0,3.9000000953674316,4.199999809265137,0.689,13.300000190734863,6.85543919
Malawi,2003.0,Developing,44.599998474121094,142.0,43.0,1.0800000429153442,4.375316143035889,84.0,167.0,15.199999809265137,70.0,85.0,6.349999904632568,84.0,0.10000000149011612,26.152517318725586,15578.0,7.5,7.599999904632568,0.362,10.300000190734863,6.85543919
Ethiopia,2003.0,Developing,54.0,363.0,228.0,0.7900000214576721,10.97201919555664,92.0,228.0,13.199999809265137,360.0,55.0,4.639999866485596,37.0,4.400000095367432,118.87344360351562,15578.0,11.5,11.600000381469727,0.306,5.199999809265137,6.85543919
Malta,2003.0,Developed,78.5,71.0,0.0,6.699999809265137,1678.392822265625,89.0,4.0,63.900001525878906,0.0,94.0,8.600000381469727,94.0,0.10000000149011612,13689.990234375,15578.0,0.699999988079071,0.699999988079071,0.79,13.800000190734863,6.85543919
Italy,2003.0,Developed,79.9000015258789,72.0,2.0,9.300000190734863,3519.258544921875,95.0,10982.0,57.0,3.0,97.0,8.170000076293945,96.0,0.10000000149011612,27387.2265625,15578.0,0.5,0.5,0.841,15.399999618530273,6.85543919
Lebanon,2003.0,Developing,73.5,15.0,1.0,2.190000057220459,527.9176635742188,74.0,526.0,59.70000076293945,1.0,74.0,9.300000190734863,74.0,0.10000000149011612,5425.669921875,15578.0,4.699999809265137,4.800000190734863,0.0,14.800000190734863,6.85543919
Mexico,2003.0,Developing,75.0,127.0,46.0,4.880000114440918,781.206298828125,98.0,44.0,54.900001525878906,55.0,98.0,6.199999809265137,98.0,0.10000000149011612,6751.9990234375,15578.0,1.7999999523162842,1.899999976158142,0.708,11.899999618530273,6.85543919
Ecuador,2003.0,Developing,74.4000015258789,151.0,8.0,3.690000057220459,18.26183319091797,82.0,0.0,45.79999923706055,10.0,97.0,6.460000038146973,87.0,0.30000001192092896,244.46897888183594,15578.0,1.399999976158142,1.5,0.679,12.600000381469727,6.85543919
Guatemala,2003.0,Developing,69.4000015258789,24.0,15.0,2.450000047683716,249.3262939453125,92.0,0.0,42.400001525878906,19.0,84.0,6.880000114440918,84.0,0.4000000059604645,1753.3494873046875,15578.0,1.399999976158142,1.399999976158142,0.56,9.0,6.85543919
Mali,2003.0,Developing,52.0,299.0,59.0,0.5400000214576721,6.660451889038086,79.0,232.0,17.0,106.0,67.0,6.25,63.0,2.200000047683716,391.7912902832031,15578.0,1.2000000476837158,1.2999999523162842,0.318,5.199999809265137,6.85543919
Mauritius,2003.0,Developing,71.5,174.0,0.0,4.079999923706055,407.7792663574219,97.0,777.0,26.899999618530273,0.0,99.0,4.150000095367432,99.0,0.10000000149011612,4623.34765625,15578.0,7.800000190734863,7.900000095367432,0.687,12.600000381469727,6.85543919
Equatorial Guinea,2003.0,Developing,53.79999923706055,334.0,3.0,7.130000114440918,309.783447265625,92.0,18.0,19.5,4.0,46.0,2.2300000190734863,37.0,3.5999999046325684,3577.17626953125,15578.0,1.100000023841858,1.2000000476837158,0.554,8.399999618530273,6.85543919
Kenya,2003.0,Developing,52.400001525878906,437.0,74.0,1.4900000095367432,35.852046966552734,73.0,65.0,15.5,115.0,75.0,4.449999809265137,73.0,14.5,436.6875305175781,15578.0,8.800000190734863,8.800000190734863,0.45,8.199999809265137,6.85543919
Cyprus,2003.0,Developed,78.5,66.0,0.0,10.619999885559082,158.708740234375,88.0,0.0,54.29999923706055,0.0,98.0,6.829999923706055,98.0,0.10000000149011612,2293.47900390625,15578.0,1.0,0.8999999761581421,0.815,13.0,6.85543919
Latvia,2003.0,Developed,78.0,29.0,0.0,8.239999771118164,478.0644836425781,98.0,0.0,56.29999923706055,0.0,98.0,6.150000095367432,98.0,0.10000000149011612,5134.95703125,15578.0,2.5999999046325684,2.5999999046325684,0.761,15.199999809265137,6.85543919
Kiribati,2003.0,Developing,64.69999694824219,215.0,0.0,0.5,1.7654134035110474,73.0,0.0,7.599999904632568,0.0,79.0,9.979999542236328,93.0,0.10000000149011612,115.3864974975586,15578.0,0.20000000298023224,0.20000000298023224,0.0,11.600000381469727,6.85543919
Lao People's Democratic Republic,2003.0,Developing,59.79999923706055,259.0,12.0,3.4100000858306885,0.0,92.0,1810.0,13.800000190734863,17.0,52.0,4.909999847412109,49.0,0.10000000149011612,1766.9475708007812,15578.0,1.2999999523162842,1.2000000476837158,0.477,8.300000190734863,6.85543919
Egypt,2003.0,Developing,68.5999984741211,178.0,59.0,0.15000000596046448,0.0,98.0,164.0,52.29999923706055,72.0,98.0,5.409999847412109,98.0,0.10000000149011612,1766.9475708007812,15578.0,3.299999952316284,3.299999952316284,0.621,11.300000190734863,6.85543919
Honduras,2003.0,Developing,71.9000015258789,166.0,6.0,3.0399999618530273,194.43357849121094,91.0,0.0,41.20000076293945,7.0,92.0,8.289999961853027,92.0,1.399999976158142,1157.3426513671875,15578.0,2.5,2.5999999046325684,0.566,10.300000190734863,6.85543919
Mauritania,2003.0,Developing,63.0,226.0,8.0,0.009999999776482582,29.653709411621094,92.0,3611.0,22.899999618530273,12.0,75.0,4.53000020980835,76.0,1.2999999523162842,528.5866088867188,15578.0,1.100000023841858,1.2999999523162842,0.447,6.599999904632568,6.85543919
El Salvador,2003.0,Developing,69.9000015258789,29.0,3.0,3.0999999046325684,400.1343078613281,94.0,0.0,47.79999923706055,4.0,93.0,7.610000133514404,94.0,0.30000001192092896,2519.7373046875,15578.0,1.899999976158142,2.0,0.628,12.0,6.85543919
Kuwait,2003.0,Developing,73.4000015258789,93.0,0.0,0.029999999329447746,159.00987243652344,99.0,0.0,65.5,1.0,99.0,3.2300000190734863,99.0,0.10000000149011612,2271.569580078125,15578.0,3.0,3.200000047683716,0.788,14.100000381469727,6.85543919
Kyrgyzstan,2003.0,Developing,66.5999984741211,217.0,4.0,3.5199999809265137,0.0,99.0,6.0,37.0,4.0,98.0,5.429999828338623,98.0,0.10000000149011612,1766.9475708007812,15578.0,3.5,3.5,0.602,12.199999809265137,6.85543919
Czechia,2003.0,Developed,75.19999694824219,122.0,0.0,13.010000228881836,0.0,92.0,30.0,6.400000095367432,0.0,97.0,7.130000114440918,97.0,0.10000000149011612,1766.9475708007812,15578.0,2.200000047683716,2.200000047683716,0.677,12.399999618530273,6.85543919
Hungary,2003.0,Developed,72.5,184.0,1.0,13.239999771118164,1030.22021484375,92.0,0.0,57.599998474121094,1.0,99.0,8.420000076293945,99.0,0.10000000149011612,8396.2529296875,15578.0,2.0999999046325684,2.0999999046325684,0.784,14.899999618530273,6.85543919
Malaysia,2003.0,Developing,73.0999984741211,138.0,3.0,0.47999998927116394,264.2496032714844,95.0,632.0,28.799999237060547,4.0,96.0,3.950000047683716,96.0,0.10000000149011612,4463.67578125,15578.0,9.100000381469727,9.300000190734863,0.724,12.100000381469727,6.85543919
Kazakhstan,2003.0,Developing,64.4000015258789,282.0,8.0,6.579999923706055,23.43400764465332,99.0,24.0,45.29999923706055,9.0,99.0,3.700000047683716,99.0,0.10000000149011612,268.1236572265625,15578.0,2.5999999046325684,2.5,0.714,13.100000381469727,6.85543919
Maldives,2003.0,Developing,72.69999694824219,112.0,0.0,1.75,491.4978942871094,98.0,75.0,16.700000762939453,0.0,98.0,5.900000095367432,98.0,0.10000000149011612,3432.247802734375,34.0,14.699999809265137,14.600000381469727,0.601,11.800000190734863,6.85543919
Croatia,2003.0,Developed,74.69999694824219,122.0,0.0,13.779999732971191,93.67706298828125,92.0,19.0,56.29999923706055,0.0,95.0,6.349999904632568,94.0,0.10000000149011612,785.8814086914062,444.0,1.899999976158142,1.899999976158142,0.765,12.899999618530273,6.85543919
Liberia,2003.0,Developing,50.0,42.0,13.0,4.210000038146973,9.75844955444336,92.0,142.0,21.100000381469727,18.0,49.0,3.440000057220459,35.0,3.200000047683716,133.49452209472656,15578.0,8.699999809265137,8.699999809265137,0.373,10.300000190734863,6.85543919
Jamaica,2003.0,Developing,73.0999984741211,166.0,1.0,3.4800000190734863,155.58847045898438,36.0,0.0,44.5,1.0,99.0,4.559999942779541,96.0,2.299999952316284,3465.221923828125,15578.0,1.7999999523162842,1.899999976158142,0.694,11.899999618530273,6.85543919
Guyana,2003.0,Developing,65.30000305175781,237.0,1.0,7.929999828338623,16.479490280151367,9.0,0.0,37.79999923706055,1.0,91.0,5.96999979019165,93.0,2.0999999046325684,986.7958374023438,15578.0,5.599999904632568,5.800000190734863,0.611,11.100000381469727,6.85543919
Mongolia,2003.0,Developing,64.0,271.0,2.0,1.309999942779541,56.05686569213867,98.0,18.0,4.5,2.0,98.0,6.179999828338623,98.0,0.10000000149011612,646.561279296875,15578.0,2.5,2.4000000953674316,0.609,10.5,6.85543919
Dominican Republic,2003.0,Developing,73.0,22.0,7.0,6.320000171661377,293.0196533203125,79.0,0.0,46.099998474121094,8.0,65.0,5.53000020980835,79.0,2.299999952316284,2372.62890625,15578.0,3.5,3.5999999046325684,0.665,12.399999618530273,6.85543919
Gambia,2003.0,Developing,57.0,297.0,3.0,2.4700000286102295,0.0,94.0,119.0,19.700000762939453,6.0,87.0,4.21999979019165,87.0,2.700000047683716,1766.9475708007812,15578.0,9.600000381469727,9.600000381469727,0.395,7.300000190734863,6.85543919
Guinea,2003.0,Developing,53.29999923706055,338.0,34.0,0.18000000715255737,2.3952407836914062,92.0,2497.0,17.700000762939453,55.0,61.0,3.450000047683716,57.0,2.9000000953674316,37.19317626953125,15578.0,9.699999809265137,9.699999809265137,0.338,5.900000095367432,6.85543919
Estonia,2003.0,Developing,71.9000015258789,199.0,0.0,11.640000343322754,132.723388671875,92.0,0.0,54.900001525878906,0.0,95.0,4.920000076293945,94.0,0.10000000149011612,7174.2373046875,13772.0,2.299999952316284,2.200000047683716,0.798,15.600000381469727,6.85543919
Grenada,2003.0,Developing,71.0999984741211,173.0,0.0,9.75,77.9454345703125,97.0,0.0,39.400001525878906,0.0,98.0,5.889999866485596,97.0,0.10000000149011612,5773.73583984375,15578.0,4.099999904632568,4.0,0.0,14.600000381469727,6.85543919
Japan,2003.0,Developed,81.9000015258789,7.0,3.0,7.829999923706055,578.7254028320312,92.0,8286.0,23.399999618530273,5.0,97.0,8.0,97.0,0.10000000149011612,3488.399169921875,15578.0,1.399999976158142,1.7000000476837158,0.863,14.800000190734863,6.85543919
Democratic People's Republic of Korea,2003.0,Developing,68.0999984741211,165.0,12.0,3.130000114440918,0.0,27.0,0.0,26.700000762939453,15.0,99.0,5.71999979019165,68.0,0.10000000149011612,1766.9475708007812,15578.0,5.800000190734863,5.800000190734863,0.677,12.399999618530273,6.85543919
Micronesia (Federated States of),2003.0,Developing,67.5,18.0,0.0,3.1500000953674316,0.0,89.0,0.0,62.79999923706055,0.0,88.0,9.6899995803833,92.0,0.10000000149011612,1766.9475708007812,15578.0,0.20000000298023224,0.20000000298023224,0.612,10.399999618530273,6.85543919
Lesotho,2003.0,Developing,45.5,142.0,5.0,1.9900000095367432,5.300901889801025,17.0,1.0,26.399999618530273,7.0,9.0,7.130000114440918,93.0,0.10000000149011612,63.63628005981445,15578.0,1.100000023841858,1.2000000476837158,0.44,10.5,6.85543919
Jordan,2003.0,Developing,72.30000305175781,127.0,4.0,0.5400000214576721,228.7838134765625,97.0,76.0,56.29999923706055,4.0,97.0,9.149999618530273,97.0,0.10000000149011612,1889.2139892578125,15578.0,3.9000000953674316,3.9000000953674316,0.717,13.199999809265137,6.85543919
Germany,2003.0,Developed,78.5,9.0,3.0,11.920000076293945,582.61572265625,9.0,779.0,56.599998474121094,4.0,96.0,1.6200000047683716,97.0,0.10000000149011612,3359.9521484375,15578.0,1.100000023841858,1.100000023841858,0.872,16.299999237060547,6.85543919
Cuba,2003.0,Developing,77.4000015258789,18.0,1.0,4.389999866485596,60.34144973754883,99.0,0.0,52.099998474121094,1.0,98.0,6.309999942779541,72.0,0.10000000149011612,3192.66943359375,15578.0,3.299999952316284,3.5,0.694,12.899999618530273,6.85543919
Gabon,2003.0,Developing,59.70000076293945,32.0,2.0,6.46999979019165,352.23236083984375,92.0,0.0,29.799999237060547,3.0,44.0,3.4800000190734863,45.0,11.0,4892.1162109375,15578.0,7.400000095367432,7.5,0.638,12.300000190734863,6.85543919
Haiti,2003.0,Developing,59.70000076293945,3.0,18.0,6.639999866485596,44.25687026977539,92.0,0.0,36.5,25.0,56.0,5.320000171661377,53.0,4.599999904632568,329.782958984375,15578.0,4.599999904632568,4.5,0.447,8.100000381469727,6.85543919
Eritrea,2003.0,Developing,58.79999923706055,343.0,7.0,0.5600000023841858,6.913998126983643,91.0,376.0,13.300000190734863,10.0,95.0,3.5,93.0,1.899999976158142,232.79454040527344,15578.0,9.699999809265137,9.699999809265137,0.0,4.699999809265137,6.85543919
Madagascar,2003.0,Developing,59.900001525878906,268.0,40.0,0.9300000071525574,37.12894821166992,61.0,62233.0,15.0,60.0,65.0,4.809999942779541,66.0,0.699999988079071,316.7998962402344,15578.0,8.300000190734863,8.300000190734863,0.457,8.5,6.85543919
Papua New Guinea,2003.0,Developing,59.599998474121094,321.0,11.0,0.5899999737739563,124.37893676757812,67.0,3863.0,39.599998474121094,14.0,62.0,6.789999961853027,68.0,1.399999976158142,588.3582763671875,15578.0,1.399999976158142,1.5,0.433,7.199999809265137,6.85543919
Portugal,2003.0,Developed,77.30000305175781,15.0,0.0,14.210000038146973,2283.891845703125,94.0,8.0,52.5,1.0,96.0,9.539999961853027,99.0,0.10000000149011612,15772.7333984375,15578.0,0.6000000238418579,0.699999988079071,0.789,15.800000190734863,6.85543919
Trinidad and Tobago,2003.0,Developing,69.30000305175781,191.0,0.0,5.53000020980835,78.72216033935547,76.0,0.0,36.0,1.0,91.0,5.130000114440918,91.0,0.5,884.5186767578125,15578.0,6.900000095367432,6.400000095367432,0.729,12.0,6.85543919
Sao Tome and Principe,2003.0,Developing,63.400001525878906,225.0,0.0,6.539999961853027,86.42743682861328,43.0,0.0,22.200000762939453,0.0,94.0,11.119999885559082,94.0,1.600000023841858,649.3421630859375,15578.0,7.400000095367432,7.400000095367432,0.504,9.699999809265137,6.85543919
Poland,2003.0,Developed,74.69999694824219,142.0,3.0,9.0600004196167,542.0234985351562,97.0,48.0,54.5,3.0,98.0,6.21999979019165,99.0,0.10000000149011612,5693.52392578125,15578.0,2.5999999046325684,2.4000000953674316,0.796,15.300000190734863,6.85543919
Brunei Darussalam,2003.0,Developing,76.0,89.0,0.0,0.11999999731779099,1406.511962890625,99.0,24.0,29.100000381469727,0.0,99.0,3.9000000953674316,92.0,0.10000000149011612,18555.56640625,15578.0,6.099999904632568,6.599999904632568,0.823,13.399999618530273,6.85543919
Austria,2003.0,Developed,78.80000305175781,88.0,0.0,12.199999809265137,504.4308776855469,83.0,90.0,51.70000076293945,0.0,84.0,1.4800000190734863,84.0,0.10000000149011612,3212.935546875,15578.0,1.899999976158142,1.7000000476837158,0.837,14.699999809265137,6.85543919
Philippines,2003.0,Developing,67.19999694824219,217.0,67.0,4.440000057220459,0.9011492729187012,52.0,10511.0,19.200000762939453,87.0,85.0,3.25,84.0,0.10000000149011612,11.55319595336914,15578.0,9.699999809265137,1.0,0.631,11.600000381469727,6.85543919
Tunisia,2003.0,Developing,73.69999694824219,17.0,4.0,1.340000033378601,321.7694091796875,92.0,22.0,5.599999904632568,4.0,95.0,5.360000133514404,95.0,0.10000000149011612,2761.96923828125,15578.0,6.300000190734863,6.400000095367432,0.667,13.5,6.85543919
Belgium,2003.0,Developed,78.30000305175781,95.0,0.0,11.279999732971191,507.30615234375,64.0,44.0,59.400001525878906,1.0,96.0,9.300000190734863,95.0,0.10000000149011612,3743.95703125,15578.0,0.800000011920929,0.800000011920929,0.878,18.600000381469727,6.85543919
Turkey,2003.0,Developing,71.5999984741211,135.0,35.0,1.4199999570846558,459.1112976074219,68.0,5844.0,55.900001525878906,43.0,69.0,5.340000152587891,68.0,0.10000000149011612,4718.5126953125,15578.0,5.0,5.099999904632568,0.668,11.899999618530273,6.85543919
Cameroon,2003.0,Developing,51.79999923706055,412.0,60.0,4.639999866485596,67.63925170898438,92.0,899.0,22.299999237060547,95.0,72.0,4.96999979019165,73.0,7.699999809265137,824.8689575195312,15578.0,7.300000190734863,7.199999809265137,0.452,8.100000381469727,6.85543919
Peru,2003.0,Developing,72.0999984741211,152.0,15.0,4.5,34.70333480834961,65.0,0.0,47.400001525878906,19.0,95.0,4.599999904632568,94.0,0.4000000059604645,218.2599639892578,15578.0,1.2999999523162842,1.2999999523162842,0.686,13.300000190734863,6.85543919
Sudan,2003.0,Developing,59.599998474121094,278.0,69.0,1.7400000095367432,35.35264587402344,92.0,4381.0,43.5,104.0,69.0,3.180000066757202,69.0,0.20000000298023224,477.73846435546875,15578.0,3.299999952316284,3.299999952316284,0.409,5.599999904632568,6.85543919
Cambodia,2003.0,Developing,63.0,268.0,21.0,1.440000057220459,55.59543991088867,92.0,653.0,13.100000381469727,26.0,69.0,6.739999771118164,69.0,1.899999976158142,362.42138671875,15578.0,11.699999809265137,11.600000381469727,0.445,9.300000190734863,6.85543919
Australia,2003.0,Developed,83.0,71.0,1.0,9.970000267028809,3829.551025390625,95.0,91.0,6.300000190734863,1.0,92.0,8.319999694824219,93.0,0.10000000149011612,23465.384765625,15578.0,0.699999988079071,0.699999988079071,0.905,20.600000381469727,6.85543919
Saudi Arabia,2003.0,Developing,73.0,13.0,9.0,0.05000000074505806,832.368896484375,95.0,1208.0,58.5,11.0,95.0,4.199999809265137,95.0,0.10000000149011612,9567.4580078125,15578.0,7.300000190734863,7.199999809265137,0.747,12.199999809265137,6.85543919
Turkmenistan,2003.0,Developing,63.400001525878906,231.0,7.0,2.880000114440918,179.6156463623047,97.0,1.0,39.400001525878906,8.0,66.0,3.8499999046325684,83.0,0.10000000149011612,1283.885986328125,15578.0,3.4000000953674316,3.5,0.0,10.300000190734863,6.85543919
Sri Lanka,2003.0,Developing,73.9000015258789,146.0,5.0,1.690000057220459,72.42809295654297,32.0,65.0,15.600000381469727,5.0,98.0,3.950000047683716,99.0,0.10000000149011612,989.4547729492188,1983.0,15.5,15.399999618530273,0.697,12.699999809265137,6.85543919
Canada,2003.0,Developing,79.69999694824219,78.0,2.0,7.699999809265137,4687.845703125,14.0,15.0,6.0,2.0,88.0,9.539999961853027,91.0,0.10000000149011612,28172.1484375,31676.0,0.4000000059604645,0.5,0.877,15.800000190734863,6.85543919
Uganda,2003.0,Developing,51.0,53.0,109.0,10.15999984741211,4.426792621612549,44.0,29429.0,13.899999618530273,173.0,57.0,7.539999961853027,59.0,9.399999618530273,237.9995880126953,15578.0,6.699999809265137,6.699999809265137,0.418,11.5,6.85543919
Armenia,2003.0,Developing,72.69999694824219,134.0,1.0,3.0299999713897705,7.341493129730225,93.0,4.0,48.099998474121094,1.0,96.0,5.559999942779541,94.0,0.10000000149011612,93.16615295410156,31786.0,2.0999999046325684,2.0,0.657,10.800000190734863,6.85543919
Senegal,2003.0,Developing,59.0,251.0,25.0,0.33000001311302185,62.21977996826172,92.0,1519.0,18.700000762939453,44.0,73.0,5.400000095367432,73.0,0.699999988079071,642.7662963867188,16799.0,11.699999809265137,11.800000190734863,0.401,5.900000095367432,6.85543919
Switzerland,2003.0,Developed,85.0,72.0,0.0,10.819999694824219,842.2767944335938,92.0,574.0,52.29999923706055,0.0,95.0,1.9299999475479126,93.0,0.10000000149011612,4796.56494140625,15578.0,0.5,0.6000000238418579,0.889,15.0,6.85543919
Ukraine,2003.0,Developing,67.5999984741211,256.0,6.0,5.920000076293945,21.22386360168457,77.0,411.0,55.70000076293945,6.0,99.0,6.929999828338623,97.0,0.8999999761581421,148.52249145507812,15578.0,2.9000000953674316,2.799999952316284,0.691,14.300000190734863,6.85543919
Panama,2003.0,Developing,75.5,126.0,1.0,5.519999980926514,58.45975875854492,98.0,0.0,48.599998474121094,2.0,95.0,7.599999904632568,98.0,0.10000000149011612,4267.1357421875,15578.0,2.200000047683716,2.200000047683716,0.728,12.800000190734863,6.85543919
Central African Republic,2003.0,Developing,45.70000076293945,51.0,17.0,1.4900000095367432,46.11619567871094,92.0,652.0,17.5,26.0,44.0,4.309999942779541,47.0,12.800000190734863,286.2581787109375,15578.0,1.100000023841858,1.0,0.316,5.599999904632568,6.85543919
United Arab Emirates,2003.0,Developing,74.9000015258789,98.0,1.0,1.7400000095367432,277.18182373046875,92.0,42.0,56.79999923706055,1.0,94.0,2.6500000953674316,94.0,0.10000000149011612,3323.523193359375,15578.0,5.0,5.199999809265137,0.808,12.300000190734863,6.85543919
Paraguay,2003.0,Developing,71.69999694824219,166.0,4.0,6.639999866485596,155.42330932617188,86.0,0.0,41.29999923706055,4.0,86.0,5.989999771118164,86.0,0.10000000149011612,1174.779296875,15578.0,2.299999952316284,2.4000000953674316,0.642,12.699999809265137,6.85543919
Suriname,2003.0,Developing,68.0,223.0,0.0,4.53000020980835,32.366207122802734,92.0,0.0,49.70000076293945,0.0,74.0,6.619999885559082,75.0,1.0,263.139892578125,15578.0,3.5,3.5,0.0,10.899999618530273,6.85543919
Azerbaijan,2003.0,Developing,67.80000305175781,154.0,7.0,0.550000011920929,42.414913177490234,51.0,1978.0,43.599998474121094,8.0,79.0,6.559999942779541,77.0,0.10000000149011612,883.6439819335938,15578.0,3.0,3.0,0.659,10.800000190734863,6.85543919
Tonga,2003.0,Developing,72.0,153.0,0.0,1.7899999618530273,45.85105895996094,85.0,0.0,67.80000305175781,0.0,91.0,5.900000095367432,93.0,0.10000000149011612,229.7147216796875,15578.0,0.10000000149011612,0.10000000149011612,0.683,13.699999809265137,6.85543919
Rwanda,2003.0,Developing,52.0,48.0,29.0,6.659999847412109,33.302860260009766,96.0,1064.0,14.5,46.0,96.0,6.340000152587891,96.0,8.100000381469727,212.6619415283203,15578.0,7.300000190734863,7.0,0.359,7.599999904632568,6.85543919
Syrian Arab Republic,2003.0,Developing,73.0,134.0,9.0,1.2899999618530273,94.75639343261719,81.0,801.0,46.0,11.0,85.0,5.119999885559082,83.0,0.10000000149011612,1253.3914794921875,15578.0,6.400000095367432,6.599999904632568,0.599,10.300000190734863,6.85543919
Bangladesh,2003.0,Developing,66.80000305175781,161.0,196.0,0.009999999776482582,35.484588623046875,92.0,4067.0,11.600000381469727,264.0,9.0,2.509999990463257,87.0,0.10000000149011612,432.7388916015625,15578.0,2.9000000953674316,2.299999952316284,0.484,7.900000095367432,6.85543919
Russian Federation,2003.0,Developing,64.5999984741211,322.0,20.0,11.319999694824219,333.2148742675781,94.0,3291.0,54.70000076293945,22.0,97.0,5.610000133514404,96.0,0.4000000059604645,2975.1328125,15578.0,2.799999952316284,2.5999999046325684,0.733,13.199999809265137,6.85543919
Saint Lucia,2003.0,Developing,72.19999694824219,171.0,0.0,12.550000190734863,0.0,84.0,0.0,38.400001525878906,0.0,91.0,6.099999904632568,93.0,0.20000000298023224,1766.9475708007812,15578.0,4.400000095367432,4.400000095367432,0.684,12.399999618530273,6.85543919
Burundi,2003.0,Developing,51.900001525878906,387.0,24.0,5.840000152587891,6.545263767242432,92.0,224.0,13.5,38.0,75.0,5.25,82.0,5.099999904632568,112.84937286376953,15578.0,8.5,8.5,0.276,4.699999809265137,6.85543919
Tajikistan,2003.0,Developing,65.19999694824219,182.0,11.0,0.36000001430511475,13.257240295410156,58.0,2144.0,32.5,14.0,82.0,4.460000038146973,85.0,0.30000001192092896,236.31443786621094,15578.0,4.0,4.0,0.553,10.100000381469727,6.85543919
Barbados,2003.0,Developing,73.69999694824219,121.0,0.0,7.650000095367432,13.513991355895996,91.0,0.0,45.400001525878906,0.0,9.0,5.820000171661377,89.0,0.4000000059604645,1228.544677734375,15578.0,4.099999904632568,4.099999904632568,0.753,14.199999809265137,6.85543919
Romania,2003.0,Developed,71.0999984741211,174.0,4.0,8.779999732971191,375.1740417480469,98.0,9.0,52.900001525878906,4.0,97.0,5.300000190734863,97.0,0.10000000149011612,2774.955810546875,15578.0,4.0,3.5,0.722,12.5,6.85543919
Thailand,2003.0,Developing,71.69999694824219,189.0,15.0,6.139999866485596,282.8364562988281,96.0,4519.0,2.9000000953674316,18.0,98.0,3.5799999237060547,98.0,0.6000000238418579,2358.936279296875,15578.0,9.300000190734863,9.100000381469727,0.666,11.800000190734863,6.85543919
Bahrain,2003.0,Developing,75.0,85.0,0.0,2.1600000858306885,1214.5582275390625,98.0,12.0,55.20000076293945,0.0,97.0,3.740000009536743,97.0,0.10000000149011612,14221.9921875,15578.0,5.900000095367432,6.099999904632568,0.798,13.699999809265137,6.85543919
Sweden,2003.0,Developed,82.0,69.0,0.0,6.900000095367432,5067.41162109375,92.0,3.0,54.400001525878906,0.0,99.0,9.3100004196167,99.0,0.10000000149011612,36961.42578125,15578.0,1.2999999523162842,1.2999999523162842,0.882,15.899999618530273,6.85543919
Saint Vincent and the Grenadines,2003.0,Developing,71.0,184.0,0.0,5.099999904632568,0.0,31.0,0.0,42.900001525878906,0.0,99.0,3.9100000858306885,99.0,0.4000000059604645,1766.9475708007812,15578.0,3.799999952316284,3.799999952316284,0.682,13.0,6.85543919
Bulgaria,2003.0,Developed,72.0,155.0,1.0,11.1899995803833,32.38616180419922,96.0,0.0,58.599998474121094,1.0,96.0,7.429999828338623,96.0,0.10000000149011612,271.4682312011719,15578.0,2.4000000953674316,2.299999952316284,0.729,12.899999618530273,6.85543919
Côte d'Ivoire,2003.0,Developing,48.0,473.0,64.0,3.119999885559082,0.0,63.0,4770.0,2.9000000953674316,92.0,68.0,4.650000095367432,61.0,6.699999809265137,1766.9475708007812,15578.0,7.5,7.5,0.677,12.399999618530273,6.85543919
The former Yugoslav republic of Macedonia,2003.0,Developing,73.19999694824219,126.0,0.0,2.4000000953674316,0.0,92.0,18.0,54.099998474121094,0.0,96.0,9.170000076293945,96.0,0.10000000149011612,1766.9475708007812,15578.0,2.700000047683716,2.700000047683716,0.0,11.899999618530273,6.85543919
Republic of Moldova,2003.0,Developing,67.5999984741211,226.0,1.0,8.149999618530273,0.0,99.0,87.0,47.599998474121094,1.0,98.0,8.239999771118164,98.0,0.10000000149011612,1766.9475708007812,15578.0,3.5,3.299999952316284,0.677,12.399999618530273,6.85543919
